Sub_Region,Sub_Region_Code,Country,Country_Code,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
Middle East and North Africa,MENA,Afghanistan,AF,Clothes,Online,H,14/04/2013,713666570,29/05/2013,8652,109.28,35.84,945490.56,310087.68,635402.88
Asia,AS,Nepal,NP,Baby Food,Offline,C,14/04/2013,335396564,30/05/2013,151,255.28,159.42,38547.28,24072.42,14474.86
Sub-Saharan Africa,SSA,Gabon,GA,Snacks,Online,C,14/04/2013,218896853,18/05/2013,5298,152.58,97.44,808368.84,516237.12,292131.72
Sub-Saharan Africa,SSA,Senegal,SN,Cereal,Offline,L,14/04/2013,819697082,18/05/2013,5437,205.7,117.11,1118390.9,636727.07,481663.83
Asia,AS,Nepal,NP,Beverages,Online,H,15/04/2013,644829499,02/05/2013,8233,47.45,31.79,390655.85,261727.07,128928.78
Middle East and North Africa,MENA,Bahrain,BH,Cosmetics,Online,H,15/04/2013,497276246,01/05/2013,3947,437.2,263.33,1725628.4,1039363.51,686264.89
Australia and Oceania,AAO,Fiji,FJ,Clothes,Offline,M,15/04/2013,937889373,30/05/2013,1162,109.28,35.84,126983.36,41646.08,85337.28
Sub-Saharan Africa,SSA,Botswana,BW,Office Supplies,Online,L,16/04/2013,345393693,03/05/2013,8524,651.21,524.96,5550914.04,4474759.04,1076155
Central America and the Caribbean,CAC,Jamaica,JM,Clothes,Online,M,16/04/2013,494993579,28/05/2013,8455,109.28,35.84,923962.4,303027.2,620935.2
Sub-Saharan Africa,SSA,Chad,TD,Cosmetics,Online,C,16/04/2013,590554893,26/04/2013,7171,437.2,263.33,3135161.2,1888339.43,1246821.77
Sub-Saharan Africa,SSA,Cape Verde,CV,Beverages,Online,L,17/04/2013,656873261,29/04/2013,2250,47.45,31.79,106762.5,71527.5,35235
Australia and Oceania,AAO,Federated States of Micronesia,FM,Cosmetics,Online,C,18/04/2013,943557202,05/05/2013,8399,437.2,263.33,3672042.8,2211708.67,1460334.13
Europe,EU,Germany,DE,Vegetables,Offline,H,18/04/2013,496686160,29/05/2013,9327,154.06,90.93,1436917.62,848104.11,588813.51
Europe,EU,Moldova ,MD,Beverages,Offline,C,19/04/2013,702253234,11/05/2013,1192,47.45,31.79,56560.4,37893.68,18666.72
Sub-Saharan Africa,SSA,Gabon,GA,Personal Care,Offline,C,19/04/2013,444576203,22/05/2013,8833,81.73,56.67,721921.09,500566.11,221354.98
Central America and the Caribbean,CAC,Belize,BZ,Office Supplies,Offline,H,19/04/2013,691902053,15/05/2013,8048,651.21,524.96,5240938.08,4224878.08,1016060
Europe,EU,Slovakia,SK,Personal Care,Online,H,20/04/2013,489956176,02/06/2013,7775,81.73,56.67,635450.75,440609.25,194841.5
Asia,AS,Singapore,SG,Vegetables,Offline,H,20/04/2013,257310807,05/06/2013,2841,154.06,90.93,437684.46,258332.13,179352.33
Asia,AS,Mongolia,MN,Office Supplies,Offline,L,20/04/2013,652071893,04/05/2013,1418,651.21,524.96,923415.78,744393.28,179022.5
Europe,EU,Greece,GR,Office Supplies,Online,H,20/04/2013,346614205,05/05/2013,9701,651.21,524.96,6317388.21,5092636.96,1224751.25
Europe,EU,Croatia,HR,Clothes,Offline,L,20/04/2013,583588874,01/05/2013,5771,109.28,35.84,630654.88,206832.64,423822.24
Sub-Saharan Africa,SSA,Cameroon,CM,Fruits,Offline,C,20/04/2013,616807067,20/04/2013,5773,9.33,6.92,53862.09,39949.16,13912.93
Europe,EU,Holy See,VA,Meat,Online,C,21/04/2013,362987267,01/05/2013,4854,421.89,364.69,2047854.06,1770205.26,277648.8
Middle East and North Africa,MENA,Tunisia ,TN,Meat,Offline,L,22/04/2013,668444955,30/04/2013,6571,421.89,364.69,2772239.19,2396377.99,375861.2
Middle East and North Africa,MENA,Jordan,JO,Snacks,Offline,M,22/04/2013,202800166,31/05/2013,1931,152.58,97.44,294631.98,188156.64,106475.34
Sub-Saharan Africa,SSA,Kenya,KE,Personal Care,Online,M,23/04/2013,959104144,29/05/2013,9085,81.73,56.67,742517.05,514846.95,227670.1
Europe,EU,Luxembourg,LU,Meat,Online,M,23/04/2013,684818017,25/04/2013,1724,421.89,364.69,727338.36,628725.56,98612.8
Australia and Oceania,AAO,Marshall Islands,MH,Cereal,Online,C,23/04/2013,181861770,08/06/2013,5794,205.7,117.11,1191825.8,678535.34,513290.46
Middle East and North Africa,MENA,Oman,OM,Clothes,Online,C,23/04/2013,645341908,08/05/2013,9866,109.28,35.84,1078156.48,353597.44,724559.04
Asia,AS,Bhutan,BT,Clothes,Offline,C,24/04/2013,584809386,04/05/2013,6948,109.28,35.84,759277.44,249016.32,510261.12
Europe,EU,Malta,MT,Vegetables,Offline,M,24/04/2013,796870410,03/06/2013,517,154.06,90.93,79649.02,47010.81,32638.21
Europe,EU,Armenia,AM,Vegetables,Online,C,24/04/2013,235664308,26/04/2013,7160,154.06,90.93,1103069.6,651058.8,452010.8
Central America and the Caribbean,CAC,Nicaragua,NI,Cosmetics,Offline,C,24/04/2013,551591193,16/05/2013,6946,437.2,263.33,3036791.2,1829090.18,1207701.02
Sub-Saharan Africa,SSA,Senegal,SN,Personal Care,Online,L,24/04/2013,395733392,12/06/2013,5160,81.73,56.67,421726.8,292417.2,129309.6
Europe,EU,Spain,ES,Cereal,Online,H,25/04/2013,915062701,25/04/2013,6243,205.7,117.11,1284185.1,731117.73,553067.37
Sub-Saharan Africa,SSA,Nigeria,NG,Fruits,Online,C,25/04/2013,746807086,01/05/2013,5667,9.33,6.92,52873.11,39215.64,13657.47
Europe,EU,Albania,AL,Household,Offline,H,25/04/2013,170920503,18/05/2013,8030,668.27,502.54,5366208.1,4035396.2,1330811.9
Central America and the Caribbean,CAC,Antigua and Barbuda ,AG,Vegetables,Offline,C,25/04/2013,349645316,03/06/2013,6674,154.06,90.93,1028196.44,606866.82,421329.62
Middle East and North Africa,MENA,Israel,IL,Fruits,Offline,C,25/04/2013,975359189,30/04/2013,9314,9.33,6.92,86899.62,64452.88,22446.74
Sub-Saharan Africa,SSA,Gambia,GM,Clothes,Offline,L,26/04/2013,960678708,06/05/2013,5033,109.28,35.84,550006.24,180382.72,369623.52
Central America and the Caribbean,CAC,The Bahamas,BS,Personal Care,Online,L,26/04/2013,790140426,07/06/2013,8965,81.73,56.67,732709.45,508046.55,224662.9
Central America and the Caribbean,CAC,El Salvador,SV,Cereal,Offline,M,26/04/2013,397425973,13/06/2013,6032,205.7,117.11,1240782.4,706407.52,534374.88
Sub-Saharan Africa,SSA,Eritrea,ER,Snacks,Online,M,26/04/2013,542814576,15/06/2013,9750,152.58,97.44,1487655,950040,537615
Asia,AS,North Korea,KP,Vegetables,Offline,H,27/04/2013,264081132,08/06/2013,6330,154.06,90.93,975199.8,575586.9,399612.9
Sub-Saharan Africa,SSA,Benin,BJ,Fruits,Offline,C,27/04/2013,559305655,16/05/2013,9827,9.33,6.92,91685.91,68002.84,23683.07
Central America and the Caribbean,CAC,Jamaica,JM,Household,Online,H,27/04/2013,424150216,05/06/2013,4329,668.27,502.54,2892940.83,2175495.66,717445.17
Middle East and North Africa,MENA,Algeria,DZ,Vegetables,Offline,H,27/04/2013,449063861,02/05/2013,6830,154.06,90.93,1052229.8,621051.9,431177.9
Australia and Oceania,AAO,Samoa,WS,Office Supplies,Offline,H,28/04/2013,149510037,28/05/2013,2197,651.21,524.96,1430708.37,1153337.12,277371.25
Europe,EU,Luxembourg,LU,Cereal,Offline,L,28/04/2013,407305085,12/06/2013,9481,205.7,117.11,1950241.7,1110319.91,839921.79
Middle East and North Africa,MENA,Qatar,QA,Beverages,Offline,C,28/04/2013,654630935,04/06/2013,8696,47.45,31.79,412625.2,276445.84,136179.36
Europe,EU,Ukraine,UA,Vegetables,Offline,C,29/04/2013,330163466,13/06/2013,1562,154.06,90.93,240641.72,142032.66,98609.06
Sub-Saharan Africa,SSA,South Africa,ZA,Vegetables,Offline,M,29/04/2013,361335027,08/05/2013,5919,154.06,90.93,911881.14,538214.67,373666.47
Europe,EU,Moldova ,MD,Meat,Online,C,29/04/2013,190914762,15/05/2013,4775,421.89,364.69,2014524.75,1741394.75,273130
Middle East and North Africa,MENA,Jordan,JO,Office Supplies,Online,H,30/04/2013,369403541,01/06/2013,3571,651.21,524.96,2325470.91,1874632.16,450838.75
Sub-Saharan Africa,SSA,Malawi,MW,Cosmetics,Offline,H,30/04/2013,136758172,03/06/2013,8637,437.2,263.33,3776096.4,2274381.21,1501715.19
Asia,AS,Indonesia,ID,Fruits,Offline,M,30/04/2013,465082871,25/05/2013,7212,9.33,6.92,67287.96,49907.04,17380.92
Europe,EU,Albania,AL,Meat,Offline,H,01/05/2013,333902680,19/05/2013,8078,421.89,364.69,3408027.42,2945965.82,462061.6
Middle East and North Africa,MENA,Lebanon,LB,Clothes,Offline,L,01/05/2013,525143325,30/05/2013,435,109.28,35.84,47536.8,15590.4,31946.4
Europe,EU,Croatia,HR,Baby Food,Offline,C,01/05/2013,556432902,20/05/2013,9716,255.28,159.42,2480300.48,1548924.72,931375.76
Europe,EU,Andorra,AD,Personal Care,Offline,C,01/05/2013,949147355,14/05/2013,2649,81.73,56.67,216502.77,150118.83,66383.94
Europe,EU,Germany,DE,Fruits,Offline,H,01/05/2013,560526168,18/05/2013,1004,9.33,6.92,9367.32,6947.68,2419.64
Sub-Saharan Africa,SSA,Kenya,KE,Household,Offline,L,02/05/2013,269394910,11/06/2013,8795,668.27,502.54,5877434.65,4419839.3,1457595.35
Australia and Oceania,AAO,Nauru,NR,Personal Care,Offline,M,02/05/2013,988387429,21/06/2013,4659,81.73,56.67,380780.07,264025.53,116754.54
Middle East and North Africa,MENA,Pakistan,PK,Household,Offline,C,02/05/2013,880310285,07/06/2013,2231,668.27,502.54,1490910.37,1121166.74,369743.63
Central America and the Caribbean,CAC,Jamaica,JM,Cereal,Offline,M,02/05/2013,234012067,03/05/2013,8226,205.7,117.11,1692088.2,963346.86,728741.34
Asia,AS,Laos,LA,Cosmetics,Online,L,03/05/2013,844927442,20/06/2013,1661,437.2,263.33,726189.2,437391.13,288798.07
Middle East and North Africa,MENA,Jordan,JO,Cereal,Online,C,03/05/2013,460399520,03/05/2013,1304,205.7,117.11,268232.8,152711.44,115521.36
Middle East and North Africa,MENA,Morocco,MA,Office Supplies,Online,C,03/05/2013,946628654,11/06/2013,7310,651.21,524.96,4760345.1,3837457.6,922887.5
Europe,EU,Bosnia and Herzegovina,BA,Snacks,Offline,C,04/05/2013,757434642,05/05/2013,597,152.58,97.44,91090.26,58171.68,32918.58
Sub-Saharan Africa,SSA,Madagascar,MG,Household,Online,L,04/05/2013,231375348,05/05/2013,7962,668.27,502.54,5320765.74,4001223.48,1319542.26
Middle East and North Africa,MENA,Kuwait,KW,Meat,Offline,M,04/05/2013,528764522,01/06/2013,2027,421.89,364.69,855171.03,739226.63,115944.4
Central America and the Caribbean,CAC,The Bahamas,BS,Personal Care,Online,L,04/05/2013,187805974,20/05/2013,4816,81.73,56.67,393611.68,272922.72,120688.96
Europe,EU,Latvia,LV,Cosmetics,Offline,M,05/05/2013,877673566,10/06/2013,1967,437.2,263.33,859972.4,517970.11,342002.29
Europe,EU,Latvia,LV,Clothes,Online,C,05/05/2013,833986175,31/05/2013,3897,109.28,35.84,425864.16,139668.48,286195.68
Sub-Saharan Africa,SSA,Sao Tome and Principe,ST,Beverages,Offline,M,05/05/2013,565957963,14/06/2013,8393,47.45,31.79,398247.85,266813.47,131434.38
Sub-Saharan Africa,SSA,Chad,TD,Clothes,Online,H,06/05/2013,598940122,04/06/2013,8547,109.28,35.84,934016.16,306324.48,627691.68
Sub-Saharan Africa,SSA,Burundi,BI,Cereal,Offline,L,06/05/2013,596893489,10/05/2013,2903,205.7,117.11,597147.1,339970.33,257176.77
Sub-Saharan Africa,SSA,Equatorial Guinea,GQ,Baby Food,Online,C,06/05/2013,887788712,08/06/2013,5264,255.28,159.42,1343793.92,839186.88,504607.04
Sub-Saharan Africa,SSA,Angola,AO,Snacks,Offline,H,07/05/2013,332722508,24/05/2013,8839,152.58,97.44,1348654.62,861272.16,487382.46
Central America and the Caribbean,CAC,El Salvador,SV,Cosmetics,Offline,H,07/05/2013,151833045,09/05/2013,9627,437.2,263.33,4208924.4,2535077.91,1673846.49
Europe,EU,Netherlands,NL,Personal Care,Online,L,07/05/2013,731694877,16/05/2013,3629,81.73,56.67,296598.17,205655.43,90942.74
Sub-Saharan Africa,SSA,Madagascar,MG,Vegetables,Online,M,07/05/2013,322371327,28/05/2013,5694,154.06,90.93,877217.64,517755.42,359462.22
Asia,AS,Brunei,BN,Clothes,Offline,L,07/05/2013,363894069,08/06/2013,3196,109.28,35.84,349258.88,114544.64,234714.24
Europe,EU,Belarus,BY,Meat,Online,M,07/05/2013,455244100,03/06/2013,5700,421.89,364.69,2404773,2078733,326040
Europe,EU,Romania,RO,Household,Online,L,07/05/2013,777428901,21/06/2013,7343,668.27,502.54,4907106.61,3690151.22,1216955.39
Sub-Saharan Africa,SSA,Benin,BJ,Clothes,Online,C,07/05/2013,135341966,10/06/2013,9550,109.28,35.84,1043624,342272,701352
Australia and Oceania,AAO,Australia,AU,Vegetables,Online,C,08/05/2013,775146234,28/05/2013,1851,154.06,90.93,285165.06,168311.43,116853.63
Central America and the Caribbean,CAC,Dominican Republic,DO,Vegetables,Online,M,08/05/2013,877083480,19/05/2013,7347,154.06,90.93,1131878.82,668062.71,463816.11
North America,NA,Greenland,GL,Beverages,Offline,C,09/05/2013,851933801,23/06/2013,4998,47.45,31.79,237155.1,158886.42,78268.68
Sub-Saharan Africa,SSA,Togo,TG,Snacks,Online,H,09/05/2013,685724818,03/06/2013,67,152.58,97.44,10222.86,6528.48,3694.38
Sub-Saharan Africa,SSA,Malawi,MW,Baby Food,Offline,C,09/05/2013,128611981,13/06/2013,7998,255.28,159.42,2041729.44,1275041.16,766688.28
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Office Supplies,Online,H,09/05/2013,972526776,13/05/2013,1140,651.21,524.96,742379.4,598454.4,143925
Australia and Oceania,AAO,Samoa,WS,Fruits,Online,C,09/05/2013,978666675,05/06/2013,8072,9.33,6.92,75311.76,55858.24,19453.52
Europe,EU,Belarus,BY,Household,Offline,L,09/05/2013,589927470,15/05/2013,1503,668.27,502.54,1004409.81,755317.62,249092.19
Middle East and North Africa,MENA,Yemen,YE,Vegetables,Online,C,10/05/2013,325756490,29/05/2013,7439,154.06,90.93,1146052.34,676428.27,469624.07
Asia,AS,Mongolia,MN,Baby Food,Offline,H,10/05/2013,660457122,12/06/2013,2794,255.28,159.42,713252.32,445419.48,267832.84
Sub-Saharan Africa,SSA,Eswatini,SZ,Clothes,Online,H,10/05/2013,577293622,15/06/2013,2866,109.28,35.84,313196.48,102717.44,210479.04
Asia,AS,Bangladesh,BD,Cosmetics,Offline,M,10/05/2013,521208417,14/05/2013,6008,437.2,263.33,2626697.6,1582086.64,1044610.96
Sub-Saharan Africa,SSA,Tanzania,TZ,Fruits,Offline,H,10/05/2013,336225688,20/06/2013,5508,9.33,6.92,51389.64,38115.36,13274.28
Europe,EU,Serbia,RS,Household,Offline,L,10/05/2013,739409339,16/05/2013,6510,668.27,502.54,4350437.7,3271535.4,1078902.3
Europe,EU,Moldova ,MD,Clothes,Offline,M,10/05/2013,448514115,08/06/2013,4149,109.28,35.84,453402.72,148700.16,304702.56
Australia and Oceania,AAO,Vanuatu,VU,Beverages,Offline,C,11/05/2013,302771461,12/05/2013,5658,47.45,31.79,268472.1,179867.82,88604.28
Asia,AS,Myanmar,MM,Beverages,Offline,M,11/05/2013,969890058,15/05/2013,876,47.45,31.79,41566.2,27848.04,13718.16
Europe,EU,Holy See,VA,Personal Care,Offline,C,11/05/2013,327685105,29/05/2013,8159,81.73,56.67,666835.07,462370.53,204464.54
Middle East and North Africa,MENA,Bahrain,BH,Household,Offline,L,11/05/2013,581268870,20/05/2013,9231,668.27,502.54,6168800.37,4638946.74,1529853.63
Middle East and North Africa,MENA,Azerbaijan,AZ,Cereal,Offline,M,11/05/2013,909711587,05/06/2013,2729,205.7,117.11,561355.3,319593.19,241762.11
Sub-Saharan Africa,SSA,Equatorial Guinea,GQ,Vegetables,Online,M,11/05/2013,169780671,01/06/2013,728,154.06,90.93,112155.68,66197.04,45958.64
Sub-Saharan Africa,SSA,Namibia,NA,Cereal,Offline,C,11/05/2013,111648833,26/05/2013,8226,205.7,117.11,1692088.2,963346.86,728741.34
Sub-Saharan Africa,SSA,Madagascar,MG,Personal Care,Offline,C,12/05/2013,529040896,07/06/2013,3813,81.73,56.67,311636.49,216082.71,95553.78
Australia and Oceania,AAO,Samoa,WS,Meat,Online,H,12/05/2013,125975263,17/06/2013,7735,421.89,364.69,3263319.15,2820877.15,442442
Europe,EU,Bosnia and Herzegovina,BA,Vegetables,Offline,L,12/05/2013,111412799,27/05/2013,8378,154.06,90.93,1290714.68,761811.54,528903.14
Sub-Saharan Africa,SSA,Democratic Republic of the Congo,CD,Personal Care,Online,L,12/05/2013,192411649,25/05/2013,7738,81.73,56.67,632426.74,438512.46,193914.28
Asia,AS,Kyrgyzstan,KG,Cosmetics,Online,M,13/05/2013,662031686,19/05/2013,8742,437.2,263.33,3822002.4,2302030.86,1519971.54
Europe,EU,Switzerland,CH,Vegetables,Online,M,14/05/2013,900816953,10/06/2013,609,154.06,90.93,93822.54,55376.37,38446.17
Central America and the Caribbean,CAC,Dominican Republic,DO,Snacks,Offline,C,14/05/2013,909003484,07/06/2013,3186,152.58,97.44,486119.88,310443.84,175676.04
Sub-Saharan Africa,SSA,Chad,TD,Snacks,Offline,M,14/05/2013,809230887,16/06/2013,8257,152.58,97.44,1259853.06,804562.08,455290.98
Central America and the Caribbean,CAC,Haiti,HT,Meat,Offline,M,15/05/2013,911050117,03/07/2013,8830,421.89,364.69,3725288.7,3220212.7,505076
Middle East and North Africa,MENA,Saudi Arabia,SA,Cosmetics,Online,H,15/05/2013,703082358,02/06/2013,6549,437.2,263.33,2863222.8,1724548.17,1138674.63
Sub-Saharan Africa,SSA,Guinea,GN,Cosmetics,Offline,H,16/05/2013,181116330,01/06/2013,5202,437.2,263.33,2274314.4,1369842.66,904471.74
Middle East and North Africa,MENA,Syria,SY,Snacks,Offline,H,16/05/2013,902509534,11/06/2013,1482,152.58,97.44,226123.56,144406.08,81717.48
Europe,EU,Denmark,DK,Cosmetics,Offline,L,16/05/2013,185445630,31/05/2013,6338,437.2,263.33,2770973.6,1668985.54,1101988.06
Asia,AS,Malaysia,MY,Beverages,Online,C,16/05/2013,405575168,02/06/2013,7560,47.45,31.79,358722,240332.4,118389.6
Asia,AS,Mongolia,MN,Household,Offline,M,16/05/2013,295569407,19/05/2013,4411,668.27,502.54,2947738.97,2216703.94,731035.03
Europe,EU,Montenegro,ME,Household,Offline,H,16/05/2013,326740968,03/06/2013,8768,668.27,502.54,5859391.36,4406270.72,1453120.64
Central America and the Caribbean,CAC,Guatemala,GT,Beverages,Online,M,16/05/2013,561550986,31/05/2013,4271,47.45,31.79,202658.95,135775.09,66883.86
Asia,AS,Vietnam,VN,Fruits,Offline,C,17/05/2013,170647132,01/07/2013,7133,9.33,6.92,66550.89,49360.36,17190.53
Asia,AS,Uzbekistan,UZ,Fruits,Offline,H,17/05/2013,455402457,17/05/2013,2562,9.33,6.92,23903.46,17729.04,6174.42
Europe,EU,Finland,FI,Meat,Online,H,18/05/2013,475868785,30/06/2013,9003,421.89,364.69,3798275.67,3283304.07,514971.6
Asia,AS,Tajikistan,TJ,Cereal,Online,C,18/05/2013,434346044,19/06/2013,1501,205.7,117.11,308755.7,175782.11,132973.59
Europe,EU,Netherlands,NL,Household,Offline,M,19/05/2013,486101949,02/06/2013,7224,668.27,502.54,4827582.48,3630348.96,1197233.52
Sub-Saharan Africa,SSA,Togo,TG,Snacks,Online,L,19/05/2013,218073737,17/06/2013,1720,152.58,97.44,262437.6,167596.8,94840.8
Central America and the Caribbean,CAC,The Bahamas,BS,Household,Online,C,19/05/2013,386329352,11/06/2013,2295,668.27,502.54,1533679.65,1153329.3,380350.35
Europe,EU,Moldova ,MD,Clothes,Online,C,19/05/2013,968237817,22/05/2013,1941,109.28,35.84,212112.48,69565.44,142547.04
Sub-Saharan Africa,SSA,Uganda,UG,Household,Offline,C,19/05/2013,614881455,09/06/2013,5942,668.27,502.54,3970860.34,2986092.68,984767.66
Europe,EU,Austria,AT,Household,Offline,M,19/05/2013,407031714,04/06/2013,8584,668.27,502.54,5736429.68,4313803.36,1422626.32
Europe,EU,Denmark,DK,Clothes,Offline,L,19/05/2013,585874545,25/05/2013,2152,109.28,35.84,235170.56,77127.68,158042.88
Europe,EU,Finland,FI,Office Supplies,Online,M,20/05/2013,785301721,03/06/2013,7085,651.21,524.96,4613822.85,3719341.6,894481.25
Australia and Oceania,AAO,Kiribati,KI,Baby Food,Online,M,20/05/2013,816355264,24/05/2013,6519,255.28,159.42,1664170.32,1039258.98,624911.34
Central America and the Caribbean,CAC,Cuba,CU,Fruits,Offline,C,21/05/2013,610434138,08/07/2013,9882,9.33,6.92,92199.06,68383.44,23815.62
Asia,AS,China,CN,Meat,Online,C,22/05/2013,761844623,08/07/2013,5609,421.89,364.69,2366381.01,2045546.21,320834.8
Sub-Saharan Africa,SSA,Guinea,GN,Office Supplies,Offline,L,22/05/2013,387785899,13/06/2013,3320,651.21,524.96,2162017.2,1742867.2,419150
Australia and Oceania,AAO,Australia,AU,Beverages,Offline,M,22/05/2013,707924067,06/06/2013,9318,47.45,31.79,442139.1,296219.22,145919.88
Middle East and North Africa,MENA,Syria,SY,Vegetables,Online,L,22/05/2013,934429538,01/07/2013,7320,154.06,90.93,1127719.2,665607.6,462111.6
Europe,EU,Albania,AL,Baby Food,Online,C,22/05/2013,651720845,30/05/2013,7536,255.28,159.42,1923790.08,1201389.12,722400.96
Asia,AS,Mongolia,MN,Office Supplies,Offline,C,23/05/2013,152739846,17/06/2013,7970,651.21,524.96,5190143.7,4183931.2,1006212.5
Sub-Saharan Africa,SSA,Senegal,SN,Beverages,Online,C,23/05/2013,395972430,11/06/2013,5896,47.45,31.79,279765.2,187433.84,92331.36
Australia and Oceania,AAO,Marshall Islands,MH,Meat,Offline,H,23/05/2013,119403636,03/06/2013,3044,421.89,364.69,1284233.16,1110116.36,174116.8
Central America and the Caribbean,CAC,El Salvador,SV,Household,Offline,H,24/05/2013,616101968,13/06/2013,7118,668.27,502.54,4756745.86,3577079.72,1179666.14
Middle East and North Africa,MENA,Turkey,TR,Vegetables,Offline,L,24/05/2013,871732366,28/06/2013,3834,154.06,90.93,590666.04,348625.62,242040.42
Sub-Saharan Africa,SSA,Chad,TD,Cereal,Online,H,25/05/2013,166830241,09/07/2013,7631,205.7,117.11,1569696.7,893666.41,676030.29
Sub-Saharan Africa,SSA,Ethiopia,ET,Personal Care,Offline,L,25/05/2013,389360463,10/07/2013,9268,81.73,56.67,757473.64,525217.56,232256.08
Asia,AS,Myanmar,MM,Personal Care,Offline,C,25/05/2013,902667891,14/07/2013,8343,81.73,56.67,681873.39,472797.81,209075.58
Europe,EU,France,FR,Cosmetics,Offline,M,25/05/2013,135658681,24/06/2013,3273,437.2,263.33,1430955.6,861879.09,569076.51
Europe,EU,Albania,AL,Fruits,Offline,M,26/05/2013,921087586,13/06/2013,9140,9.33,6.92,85276.2,63248.8,22027.4
Sub-Saharan Africa,SSA,Mauritius,MU,Beverages,Offline,C,26/05/2013,376490581,20/06/2013,784,47.45,31.79,37200.8,24923.36,12277.44
Europe,EU,Austria,AT,Household,Online,M,26/05/2013,395264327,13/06/2013,6353,668.27,502.54,4245519.31,3192636.62,1052882.69
Europe,EU,Latvia,LV,Clothes,Offline,H,27/05/2013,208116948,02/06/2013,5285,109.28,35.84,577544.8,189414.4,388130.4
Sub-Saharan Africa,SSA,Mali,ML,Personal Care,Offline,C,27/05/2013,530183732,15/07/2013,2003,81.73,56.67,163705.19,113510.01,50195.18
Europe,EU,Germany,DE,Clothes,Online,L,27/05/2013,644518792,06/06/2013,6288,109.28,35.84,687152.64,225361.92,461790.72
Central America and the Caribbean,CAC,Saint Lucia,LC,Office Supplies,Online,H,27/05/2013,823243606,22/06/2013,4932,651.21,524.96,3211767.72,2589102.72,622665
Middle East and North Africa,MENA,Pakistan,PK,Meat,Offline,M,28/05/2013,480120408,12/06/2013,7153,421.89,364.69,3017779.17,2608627.57,409151.6
Australia and Oceania,AAO,East Timor,TL,Clothes,Offline,M,28/05/2013,870906245,06/06/2013,9366,109.28,35.84,1023516.48,335677.44,687839.04
Asia,AS,Taiwan,TW,Household,Online,H,28/05/2013,207762897,28/06/2013,513,668.27,502.54,342822.51,257803.02,85019.49
Middle East and North Africa,MENA,Libya,LY,Office Supplies,Offline,C,28/05/2013,149631059,22/06/2013,8010,651.21,524.96,5216192.1,4204929.6,1011262.5
Sub-Saharan Africa,SSA,Comoros,KM,Household,Online,L,29/05/2013,282503831,29/06/2013,8016,668.27,502.54,5356852.32,4028360.64,1328491.68
Middle East and North Africa,MENA,Qatar,QA,Clothes,Online,C,29/05/2013,920615518,16/06/2013,9445,109.28,35.84,1032149.6,338508.8,693640.8
Asia,AS,Turkmenistan,TM,Cereal,Offline,M,29/05/2013,891372573,31/05/2013,5807,205.7,117.11,1194499.9,680057.77,514442.13
Sub-Saharan Africa,SSA,South Africa,ZA,Fruits,Online,H,30/05/2013,255189502,13/06/2013,5099,9.33,6.92,47573.67,35285.08,12288.59
Europe,EU,Croatia,HR,Office Supplies,Online,H,30/05/2013,556671941,08/07/2013,453,651.21,524.96,294998.13,237806.88,57191.25
Europe,EU,Kosovo,XK,Clothes,Offline,C,30/05/2013,936988580,11/06/2013,4598,109.28,35.84,502469.44,164792.32,337677.12
Europe,EU,Romania,RO,Household,Online,H,30/05/2013,373617827,24/06/2013,673,668.27,502.54,449745.71,338209.42,111536.29
Australia and Oceania,AAO,Vanuatu,VU,Meat,Offline,M,31/05/2013,311156690,21/06/2013,7034,421.89,364.69,2967574.26,2565229.46,402344.8
Asia,AS,China,CN,Household,Offline,H,31/05/2013,884760606,30/06/2013,9179,668.27,502.54,6134050.33,4612814.66,1521235.67
Central America and the Caribbean,CAC,Trinidad and Tobago,TT,Personal Care,Online,H,31/05/2013,610474479,17/07/2013,1819,81.73,56.67,148666.87,103082.73,45584.14
Central America and the Caribbean,CAC,The Bahamas,BS,Cereal,Online,M,01/06/2013,493856751,10/06/2013,2042,205.7,117.11,420039.4,239138.62,180900.78
Asia,AS,North Korea,KP,Baby Food,Online,C,01/06/2013,470989739,18/06/2013,5185,255.28,159.42,1323626.8,826592.7,497034.1
Central America and the Caribbean,CAC,Barbados,BB,Cosmetics,Offline,H,01/06/2013,121726644,05/07/2013,474,437.2,263.33,207232.8,124818.42,82414.38
Middle East and North Africa,MENA,Yemen,YE,Personal Care,Online,H,01/06/2013,425137698,08/06/2013,6547,81.73,56.67,535086.31,371018.49,164067.82
Central America and the Caribbean,CAC,Haiti,HT,Household,Online,H,02/06/2013,566315019,08/07/2013,4054,668.27,502.54,2709166.58,2037297.16,671869.42
Sub-Saharan Africa,SSA,Zambia,ZM,Snacks,Offline,L,02/06/2013,219216573,03/06/2013,9910,152.58,97.44,1512067.8,965630.4,546437.4
Central America and the Caribbean,CAC,Guatemala,GT,Clothes,Online,H,03/06/2013,478940236,17/06/2013,7914,109.28,35.84,864841.92,283637.76,581204.16
Sub-Saharan Africa,SSA,Senegal,SN,Vegetables,Offline,H,03/06/2013,281441676,08/06/2013,3701,154.06,90.93,570176.06,336531.93,233644.13
